CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
211200526-00,D,4003,12/13/2021,BOIS,748.62,
211200527,C,2600,12/23/2021,PVC,520.28,211200527-00
211200527-00,D,2600,12/13/2021,PVC,520.28,211200527
211200529-00,D,4566,12/13/2021,ALU,5852.57,
211200530,C,10085,3/14/2022,PVC,1039.34,211200530-00
211200530-00,D,10085,12/13/2021,PVC,1196.33,211200530
211200531-00,D,1730,12/13/2021,BOIS,1576.96,
211200532-00,D,1730,12/13/2021,ALU,2142.77,
211200533,C,3385,1/20/2022,BOIS,665.03,211200533-01
211200533-00,D,3385,12/13/2021,BOIS,665.03,
211200533-01,D,3385,12/21/2021,BOIS,665.03,211200533
211200535-00,D,14626,12/13/2021,BOIS,4284.89,
211200536-00,D,14626,12/13/2021,ALU,4969.82,
211200537,C,3453,12/13/2021,PVC,749.06,
211200539-00,D,4740,12/13/2021,ALU,20368.92,
211200540-00,D,3643,12/13/2021,ALU,4675.61,
211200541,C,5485,12/13/2021,ALU,120,
211200542,C,5485,12/13/2021,ALU,120,
211200544-00,D,7764,12/13/2021,PVC,1982.77,
211200545-00,D,9909,12/13/2021,ALU,1500.99,
211200546-00,D,11280,12/13/2021,ALU,2765.51,
211200547-00,D,7793,12/13/2021,ALU,6217.82,
211200547-01,D,7793,12/15/2021,ALU,8059.52,
211200547-02,D,7793,1/7/2022,ALU,10009.42,
211200548-00,D,4186,12/13/2021,ALU,1957.67,
211200549-00,D,7793,12/13/2021,ALU,7417.96,
211200550,C,3453,12/13/2021,PVC,796.53,
211200551-00,D,2773,12/13/2021,ALU,1199.3,
211200551-01,D,2773,1/12/2022,ALU,1433.44,211200551
211200551-02,D,2773,1/24/2022,ALU,1504.75,
211200552,C,805,12/13/2021,BOIS,1116,
211200553-00,D,10466,12/13/2021,PVC,1963.67,
211200554-00,D,4186,12/13/2021,ALU,1893.88,
211200555-00,D,10372,12/13/2021,PVC,5881.58,
211200556-00,D,4772,12/13/2021,ALU,1350.62,
211200556-01,D,4772,1/6/2022,ALU,1442.07,
211200556-02,D,4772,1/18/2022,ALU,1442.07,
211200556-03,D,4772,2/2/2022,ALU,1473.84,
211200557-00,D,4186,12/13/2021,ALU,7008.8,
211200558,C,4186,12/20/2021,BOIS,391.2,211200558-00
211200558-00,D,4186,12/13/2021,BOIS,391.2,211200558
211200559,C,2048,12/13/2021,PVC,665.1,
211200560-00,D,11594,12/13/2021,PVC,460.9,
211200562-00,D,4186,12/13/2021,PVC,550.25,
211200563,C,107,12/13/2021,PVC,125,
211200564-00,D,4294,12/13/2021,ALU,3269.64,
211200565-00,D,915,12/13/2021,ALU,9973.83,
211200566-00,D,4942,12/13/2021,BOIS,806.74,
211200567-00,D,4942,12/13/2021,ALU,12098.25,
211200568,C,1922,12/13/2021,PVC,574.78,
211200570-00,D,11722,12/13/2021,PVC,1830.84,
211200571-00,D,915,12/13/2021,ALU,6305.85,
211200572,C,1970,12/13/2021,BOIS,966.9,
211200573-00,D,2115,12/13/2021,BOIS,883.44,
211200574-00,D,145,12/13/2021,ALU,3663.88,
211200575,C,14621,1/3/2022,PVC,591.66,211200575-00
211200575-00,D,14621,12/13/2021,PVC,591.66,211200575
211200576-00,D,14621,12/13/2021,ALU,1760.91,
211200577,C,2320,12/13/2021,ALU,95.5,
211200578-00,D,915,12/13/2021,ALU,3903.03,
211200579-00,D,7764,12/13/2021,ALU,15687.99,
211200580-00,D,4294,12/13/2021,ALU,12141.61,
211200581-00,D,14297,12/13/2021,BOIS,2654.95,
211200582,C,10851,12/13/2021,ALU,1371.32,
211200583-00,D,915,12/13/2021,ALU,4877.33,
211200584-00,D,14624,12/13/2021,BOIS,706.43,
211200585-00,D,10573,12/13/2021,ALU,2032.57,
211200586-00,D,980,12/13/2021,ALU,84813,
211200587-00,D,1831,12/13/2021,PVC,1861.81,
211200587-01,D,1831,12/23/2021,PVC,2160.49,
211200589,C,3895,12/15/2021,PVC,360.56,211200589-00
211200589-00,D,3895,12/14/2021,PVC,360.56,211200589
211200590-00,D,5036,12/14/2021,PVC,643.99,
211200591-00,D,5036,12/14/2021,ALU,1546.52,
211200592,C,5746,12/14/2021,ALU,156.22,
211200593,C,11175,12/14/2021,ALU,4527.44,
211200594-00,D,11336,12/14/2021,ALU,23,
211200595-00,D,10541,12/14/2021,ALU,459.8,
211200596-00,D,4186,12/14/2021,BOIS,425.53,
211200597-00,D,10869,12/14/2021,ALU,2508.42,
211200598-00,D,14526,12/14/2021,BOIS,1502.7,
211200599-00,D,2489,12/14/2021,BOIS,511.35,
211200600-00,D,6001,12/14/2021,ALU,2404.26,
211200601-00,D,9786,12/14/2021,ALU,20637.99,
211200602,C,872,12/14/2021,PVC,155.05,
211200603-00,D,915,12/14/2021,ALU,6636.85,
211200604-00,D,915,12/14/2021,ALU,2150.35,
211200605-00,D,915,12/14/2021,ALU,1742.55,
211200606-00,D,2435,12/14/2021,PVC,444.4,
211200607,C,1378,12/14/2021,ALU,926.77,
211200608-00,D,2016,12/14/2021,PVC,3869.4,
211200609,C,5860,1/10/2022,ALU,100,211200609-00
211200609-00,D,5860,12/14/2021,ALU,100,211200609
211200610-00,D,14307,12/14/2021,ALU,4752.99,
211200611,C,7843,1/10/2022,PVC,724.31,211200611-01
211200611-00,D,7843,12/14/2021,PVC,720.07,
211200611-01,D,7843,12/16/2021,PVC,724.31,211200611
211200612-00,D,12044,12/14/2021,ALU,3997.99,
211200613-00,D,12044,12/14/2021,PVC,2937.06,
211200614-00,D,6741,12/14/2021,ALU,1551.31,
211200615-00,D,14134,12/14/2021,PVC,13817.62,
211200616-00,D,880,12/14/2021,ALU,829.7,
211200617-00,D,2499,12/14/2021,ALU,22682.55,
211200618-00,D,145,12/14/2021,ALU,3004.55,
211200618-01,D,145,1/5/2022,ALU,1474.56,
211200619,C,12968,12/17/2021,PVC,649.3,211200619-00
211200619-00,D,12968,12/14/2021,PVC,649.3,211200619
211200620-00,D,12432,12/14/2021,PVC,708.59,
211200621-00,D,679,12/14/2021,PVC,573,
211200622-00,D,679,12/14/2021,ALU,1005.77,
211200623-00,D,14345,12/14/2021,BOIS,1072.6,
211200624-00,D,513,12/14/2021,BOIS,2015.71,
211200625,C,645,12/17/2021,ALU,635.62,211200625-00
211200625-00,D,4076,12/14/2021,ALU,635.62,211200625
211200626,C,239,12/14/2021,ALU,1030.05,
211200627-00,D,12913,12/14/2021,ALU,2266.68,
211200628,C,7334,12/14/2021,PVC,404.94,
211200629,C,2048,2/23/2022,PVC,1160.98,211200629-00
211200629-00,D,2048,12/14/2021,PVC,1160.98,211200629
211200630,C,10075,1/6/2022,ALU,5446.46,211200630-00
211200630-00,D,10075,12/14/2021,ALU,5523.86,211200630
211200632-00,D,12540,12/14/2021,ALU,1600.76,
211200633-00,D,4639,12/14/2021,ALU,3991.68,
211200634,C,1199,12/14/2021,PVC,333.69,
211200635-00,D,145,12/14/2021,ALU,4260.63,
211200636-00,D,10870,12/14/2021,ALU,9196.08,
211200637-00,D,1384,12/14/2021,ALU,6968.61,
211200638-00,D,11602,12/14/2021,PVC,1126.44,
211200639-00,D,4294,12/14/2021,ALU,7156.34,
211200640-00,D,1845,12/14/2021,ALU,2074.68,
211200643-00,D,210,12/14/2021,BOIS,690.16,
211200644-00,D,1103,12/14/2021,ALU,2367.85,
211200646-00,D,14436,12/14/2021,PVC,4862.38,
211200646-01,D,14436,12/20/2021,PVC,4521.16,
211200647,C,953,3/15/2022,BOIS,5000.02,211200647-01
211200647-00,D,953,12/14/2021,BOIS,3964.8,
211200647-01,D,953,2/23/2022,BOIS,5000.02,211200647
211200648-00,D,6361,12/14/2021,ALU,7114.25,
211200649,C,2804,12/14/2021,ALU,562.09,
211200651-00,D,915,12/15/2021,ALU,3359.26,
211200651-01,D,915,12/17/2021,ALU,3359.26,
211200652-00,D,5204,12/15/2021,PVC,485.34,
211200653,C,11731,12/15/2021,BOIS,340.62,
211200655-00,D,11550,12/15/2021,PVC,694.74,
211200656-00,D,1907,12/15/2021,BOIS,507.42,
211200657,C,3267,12/20/2021,PVC,23,211200657-00
211200657-00,D,3267,12/15/2021,PVC,23,211200657
211200658,C,9685,1/27/2022,ALU,2327.16,211200658-00
211200658-00,D,9685,12/15/2021,ALU,2090.81,211200658
211200659-00,D,805,12/15/2021,BOIS,721.37,
211200660-00,D,6241,12/15/2021,ALU,5983.44,
211200661-00,D,12435,12/15/2021,ALU,1795.36,
211200663,C,3267,12/15/2021,PVC,6503.77,
211200664-00,D,3839,12/15/2021,ALU,3445,
211200666-00,D,7821,12/15/2021,ALU,4881.83,
211200666-01,D,7821,2/8/2022,ALU,4155.73,
211200668-00,D,3125,12/15/2021,ALU,4020.85,
211200669-00,D,5986,12/15/2021,ALU,1373.6,
211200670-00,D,85,12/15/2021,BOIS,673.19,
211200672,C,9668,12/15/2021,ALU,913.48,
211200673-00,D,3546,12/15/2021,PVC,1375.38,
211200674-00,D,11988,12/15/2021,ALU,4180.28,
211200676,C,10487,12/15/2021,BOIS,1653.24,
211200677-00,D,4908,12/15/2021,ALU,9122.31,
211200678-00,D,4485,12/15/2021,BOIS,977.98,
211200679-00,D,915,12/15/2021,ALU,3350.35,
211200680-00,D,13012,12/15/2021,ALU,2481.45,
211200681-00,D,13012,12/15/2021,ALU,3886.88,
211200683-00,D,359,12/15/2021,ALU,1410.18,
211200684,C,1989,3/14/2022,BOIS,524.15,211200684-00
211200684-00,D,1989,12/15/2021,BOIS,524.15,211200684
211200685-00,D,3749,12/15/2021,ALU,4524,
211200685-01,D,3749,3/23/2022,ALU,4473,
211200685-02,D,3749,4/5/2022,ALU,4805,
211200686-00,D,14628,12/15/2021,PVC,8208.72,
211200689-00,D,10870,12/15/2021,BOIS,3034.08,
211200690,C,2534,12/15/2021,ALU,236.47,
211200692-00,D,915,12/15/2021,ALU,5835,
211200694-00,D,2632,12/15/2021,ALU,8379.92,
211200694-01,D,2632,1/4/2022,ALU,9086.88,
211200695-00,D,915,12/15/2021,ALU,3004.39,
211200696-00,D,4573,12/15/2021,ALU,3216.65,
211200698-00,D,7856,12/15/2021,PVC,9781.13,
211200698-01,D,7856,1/20/2022,PVC,8579.97,
211200699,C,4186,12/21/2021,ALU,610.87,211200699-01
211200699-00,D,4186,12/15/2021,ALU,1024.87,
211200699-01,D,4186,12/21/2021,ALU,1024.87,211200699
211200701-00,D,915,12/16/2021,ALU,1499.4,
211200702-00,D,9845,12/16/2021,BOIS,2385.9,
211200704-00,D,11307,12/16/2021,ALU,2645.37,
211200705,C,2048,2/9/2022,ALU,1023.65,211200705-00
211200705-00,D,2048,12/16/2021,ALU,1023.65,211200705
211200706,C,10573,12/16/2021,ALU,0,
211200707-00,D,9067,12/16/2021,ALU,1557.38,
211200708,C,4704,12/16/2021,ALU,598.89,
211200709-00,D,1989,12/16/2021,ALU,1234.33,
211200710-00,D,13060,12/16/2021,ALU,7841.89,
211200710-01,D,13060,12/21/2021,ALU,8544.24,
211200711-00,D,13060,12/16/2021,PVC,2000.7,
211200712-00,D,1519,12/16/2021,ALU,4420.82,
211200713-00,D,1519,12/16/2021,BOIS,1120.16,
211200714-00,D,4968,12/16/2021,ALU,3014.19,
211200715,C,9944,12/16/2021,ALU,2184.86,
211200716-00,D,12395,12/16/2021,ALU,3276.99,
211200717-00,D,915,12/16/2021,ALU,2992.98,
211200718-00,D,2138,12/16/2021,BOIS,1395.34,
211200718-01,D,2138,1/3/2022,BOIS,1395.34,
211200718-02,D,2138,1/4/2022,BOIS,1330.54,
211200719-00,D,1894,12/16/2021,PVC,539,
211200720-00,D,3626,12/16/2021,ALU,5135.25,
211200721,C,1082,12/21/2021,BOIS,759.9,211200721-00
211200721-00,D,1082,12/16/2021,BOIS,379.95,211200721
211200722-00,D,6119,12/16/2021,ALU,4397.77,
211200724-00,D,4186,12/16/2021,BOIS,631,
211200725-00,D,12709,12/16/2021,PVC,335,
211200726-00,D,7631,12/16/2021,ALU,11986.76,
211200727,C,9865,1/7/2022,BOIS,1187.42,211200727-00
211200727-00,D,9865,12/16/2021,BOIS,1187.42,211200727
211200728,C,469,1/3/2022,PVC,2538.8,211200728-00
211200728-00,D,469,12/16/2021,PVC,2538.8,211200728
211200730,C,5746,12/16/2021,ALU,389.16,
211200731-00,D,7259,12/16/2021,PVC,4885.17,
211200732-00,D,9051,12/16/2021,ALU,11248.26,
211200733-00,D,4294,12/16/2021,ALU,4101.48,
211200734-00,D,14248,12/16/2021,ALU,14763.56,
211200735-00,D,11175,12/16/2021,ALU,11012.82,
211200736-00,D,7574,12/16/2021,BOIS,2555.34,
211200737-00,D,2192,12/16/2021,PVC,530.97,
211200738-00,D,4763,12/16/2021,ALU,9319.86,
211200739,C,4186,2/2/2022,ALU,458.74,211200739-00
211200739-00,D,4186,12/16/2021,ALU,458.74,211200739
211200740,C,2895,12/16/2021,PVC,602.76,
211200741-00,D,312,12/16/2021,PVC,351.1,
211200742-00,D,312,12/16/2021,ALU,458.65,
211200744,C,14411,12/16/2021,PVC,473.5,
211200745-00,D,4186,12/16/2021,ALU,761.4,
211200745-01,D,4186,1/25/2022,ALU,833,
211200745-02,D,4186,2/22/2022,ALU,915.25,
211200746-00,D,10977,12/16/2021,ALU,1871.32,
211200747-00,D,4186,12/16/2021,ALU,4460.3,
211200748-00,D,3141,12/16/2021,BOIS,3449.64,
211200749-00,D,3343,12/16/2021,PVC,660.8,
211200750-00,D,953,12/16/2021,PVC,1104.24,
211200751-00,D,12134,12/16/2021,ALU,925.24,
211200752-00,D,4186,12/16/2021,BOIS,2568.91,
211200753,C,1970,12/16/2021,PVC,766.83,
211200755,C,3921,12/16/2021,ALU,1032.2,
211200756-00,D,12134,12/16/2021,PVC,3825.15,
211200757-00,D,4186,12/16/2021,ALU,1363.94,
211200758,C,2543,12/16/2021,PVC,2657.02,
211200760,C,11696,12/17/2021,PVC,0,
211200761,C,14629,12/21/2021,PVC,658.45,211200761-00
211200761-00,D,14629,12/17/2021,PVC,658.45,211200761
211200762-00,D,14631,12/17/2021,PVC,2164.88,
211200763-00,D,1185,12/17/2021,ALU,11352,
211200764-00,D,11722,12/17/2021,ALU,2020.26,
211200765,C,668,12/17/2021,PVC,835.96,
211200766-00,D,13052,12/17/2021,ALU,8060.22,
211200767-00,D,861,12/17/2021,ALU,171.6,
211200768-00,D,9833,12/17/2021,ALU,30340.96,
211200769,C,164,2/11/2022,PVC,683.21,211200769-00
211200769-00,D,164,12/17/2021,PVC,683.21,211200769
211200770-00,D,164,12/17/2021,BOIS,42,
211200771,C,14183,1/27/2022,PVC,883.72,211200771-00
211200771-00,D,14183,12/17/2021,PVC,710.26,211200771
211200772-00,D,11367,12/17/2021,ALU,403.74,
211200773-00,D,9685,12/17/2021,ALU,26854.49,
211200774-00,D,11367,12/17/2021,ALU,809.82,
211200775-00,D,1671,12/17/2021,BOIS,1134.3,
211200776-00,D,1775,12/17/2021,ALU,3531.58,
211200777-00,D,7352,12/17/2021,ALU,14756.5,
211200778,C,3308,12/17/2021,ALU,709.3,
211200779-00,D,1082,12/17/2021,BOIS,322.5,
211200780-00,D,1699,12/17/2021,ALU,4948.92,
211200781-00,D,10450,12/17/2021,ALU,10075.8,
211200782-00,D,145,12/17/2021,BOIS,1614.4,
211200783,C,953,12/17/2021,PVC,0,
211200784-00,D,1272,12/17/2021,PVC,512.88,
211200785,C,1085,12/17/2021,PVC,313.65,
211200786-00,D,2942,12/17/2021,ALU,673.55,
211200787-00,D,915,12/17/2021,ALU,7803.03,
211200788,C,9944,12/17/2021,BOIS,928.06,
211200789-00,D,987,12/17/2021,ALU,5997.39,
211200790-00,D,11948,12/17/2021,ALU,1505.09,
211200791-00,D,12876,12/17/2021,ALU,8596,
211200792-00,D,13060,12/17/2021,PVC,6784.4,
211200793-00,D,4294,12/17/2021,ALU,1233.91,
211200794,C,4345,12/17/2021,PVC,330.54,
211200795-00,D,4186,12/17/2021,ALU,1023.65,
211200796,C,4345,12/17/2021,PVC,330.54,
211200797-00,D,1788,12/17/2021,ALU,2957.63,
211200798-00,D,14632,12/17/2021,PVC,4021.22,
211200799-00,D,4865,12/17/2021,PVC,1462.98,
211200799-01,D,4865,12/21/2021,PVC,2081.88,
211200800-00,D,3839,12/17/2021,ALU,6416.66,
211200800-01,D,3839,2/18/2022,ALU,7547.08,
211200801,C,10521,12/17/2021,PVC,424.52,
211200803,C,3626,1/7/2022,BOIS,2203.68,211200803-00
211200803-00,D,3626,12/17/2021,BOIS,2203.68,211200803
211200804-00,D,4421,12/17/2021,PVC,354.59,
211200805-00,D,2320,12/17/2021,PVC,18041.81,
211200807-00,D,3343,12/17/2021,BOIS,306.8,
211200808,C,5422,12/17/2021,ALU,1496.45,
211200809-00,D,11191,12/17/2021,ALU,1168.5,
211200810-00,D,12281,12/17/2021,BOIS,593.69,
211200811-00,D,12968,12/17/2021,PVC,14022.46,
211200812,C,4026,1/31/2022,ALU,1270.45,211200812-01
211200812-00,D,4026,12/17/2021,ALU,1410.25,
211200812-01,D,4026,1/7/2022,ALU,1410.25,211200812
211200813-00,D,4026,12/17/2021,ALU,7946.17,
211200814-00,D,1103,12/17/2021,ALU,5759.06,
211200815-00,D,6452,12/17/2021,ALU,772.86,
211200816,C,2551,12/17/2021,BOIS,451.98,
211200817-00,D,4968,12/20/2021,ALU,5624.04,
211200818-00,D,2176,12/20/2021,ALU,3575.07,
211200819-00,D,12218,12/20/2021,PVC,7715.48,
211200819-01,D,12218,1/4/2022,PVC,7809.48,
211200820-00,D,10791,12/20/2021,ALU,7192.88,
211200820-01,D,10791,12/23/2021,ALU,7192.88,
211200822-00,D,923,12/20/2021,ALU,4072.52,
211200823-00,D,73,12/20/2021,BOIS,487.29,
211200824-00,D,6617,12/20/2021,ALU,540,
211200825-00,D,4421,12/20/2021,ALU,1856.9,
211200826-00,D,14514,12/20/2021,ALU,8303.26,
211200826-01,D,14514,1/25/2022,ALU,8303.26,
211200828,C,4026,12/20/2021,ALU,903.63,
211200829-00,D,5422,12/20/2021,ALU,3822.54,
211200830-00,D,1912,12/20/2021,ALU,6237.5,
211200831,C,2809,12/20/2021,PVC,0,
211200832,C,4507,12/20/2021,ALU,536.23,
211200833-00,D,915,12/20/2021,ALU,2905.7,
211200834,C,10646,12/20/2021,PVC,496,
211200835-00,D,2488,12/20/2021,ALU,9603.04,
211200836-00,D,2942,12/20/2021,BOIS,708.2,
211200837-00,D,1094,12/20/2021,PVC,20358.98,
211200838-00,D,4186,12/20/2021,ALU,16753.7,
211200839,C,9650,1/3/2022,BOIS,140,211200839-00
211200839-00,D,9650,12/20/2021,BOIS,140,211200839
211200840-00,D,4186,12/20/2021,ALU,2296.07,
211200841-00,D,4186,12/20/2021,ALU,2312.4,
211200841-01,D,4186,12/21/2021,ALU,2312.4,
211200842-00,D,1185,12/20/2021,ALU,3162.33,
211200843-00,D,1185,12/20/2021,PVC,1974.41,
211200844-00,D,4425,12/20/2021,PVC,671.76,
211200845-00,D,4186,12/20/2021,ALU,2650.04,
211200845-01,D,4186,12/20/2021,ALU,2374.38,
211200846-00,D,4700,12/20/2021,BOIS,518.32,
211200848-00,D,7631,12/20/2021,ALU,4066.55,
211200850,C,872,12/20/2021,PVC,661.05,
211200851-00,D,915,12/20/2021,ALU,1015.08,
211200852-00,D,7843,12/20/2021,PVC,1754.95,
211200853-00,D,7843,12/20/2021,ALU,3349.37,
211200854-00,D,11685,12/20/2021,ALU,1729.54,
211200855,C,915,1/25/2022,BOIS,964.62,211200855-00
211200855-00,D,915,12/20/2021,BOIS,964.62,211200855
211200856-00,D,10179,12/20/2021,ALU,3729.75,
211200858-00,D,574,12/20/2021,ALU,520.65,
211200859-00,D,5514,12/20/2021,PVC,706.83,
211200860,C,6521,1/11/2022,PVC,1305.25,211200860-00
211200860-00,D,6521,12/20/2021,PVC,1083.72,211200860
211200861,C,1970,12/20/2021,PVC,738,
211200862-00,D,4186,12/20/2021,ALU,1408.66,
211200863,C,4186,12/20/2021,ALU,45.03,
211200864-00,D,2016,12/20/2021,PVC,4934.76,
211200865,C,1797,12/20/2021,ALU,157.2,
211200867-00,D,9944,12/20/2021,BOIS,803.13,
211200868-00,D,9685,12/20/2021,ALU,7901.77,
211200868-01,D,9685,1/18/2022,ALU,7901.77,
211200869,C,1983,12/20/2021,ALU,589.22,
211200870,C,2048,12/20/2021,ALU,1092.48,
211200872-00,D,11562,12/20/2021,ALU,1825.89,
211200873-00,D,13060,12/20/2021,ALU,14748,
211200874,C,10623,12/21/2021,ALU,3500.04,
211200875,C,7930,12/21/2021,ALU,0,
211200876-00,D,4294,12/21/2021,ALU,15302.12,
211200877-00,D,5282,12/21/2021,ALU,3473.52,
211200878-00,D,4186,12/21/2021,ALU,7806.69,
211200879-00,D,915,12/21/2021,ALU,3938.61,
211200880-00,D,2320,12/21/2021,ALU,64621.47,
211200880-01,D,2320,3/1/2022,ALU,58586.08,
211200880-02,D,2320,3/28/2022,ALU,58448.06,
211200881-00,D,5986,12/21/2021,ALU,3152.15,
211200883,C,5986,4/8/2022,ALU,10093.77,211200883-02
211200883-00,D,5986,12/21/2021,ALU,5555.99,
211200883-01,D,5986,1/10/2022,ALU,5555.99,
211200883-02,D,5986,2/14/2022,ALU,10093.77,211200883
211200884,C,4186,12/21/2021,ALU,17984.37,
211200887-00,D,13012,12/21/2021,ALU,3681.02,
211200888-00,D,4294,12/21/2021,ALU,1848.54,
211200889-00,D,4186,12/21/2021,ALU,1002.33,
211200890-00,D,4942,12/21/2021,ALU,3124.76,
211200890-01,D,4942,12/23/2021,ALU,3180.34,
211200891,C,4395,12/21/2021,BOIS,731.57,
211200892,C,929,12/21/2021,PVC,769.26,
211200893,C,8000,4/15/2022,PVC,2340.55,211200893-02
211200893-00,D,8000,12/21/2021,PVC,3248.05,
211200893-01,D,8000,1/25/2022,PVC,4031.58,
211200893-02,D,8000,4/7/2022,PVC,2340.55,211200893
211200894-00,D,14628,12/21/2021,PVC,2125.76,
211200895-00,D,2211,12/21/2021,BOIS,382.58,
211200896-00,D,3626,12/21/2021,ALU,18698.67,
211200897,C,1831,12/21/2021,PVC,528.24,
211200898-00,D,14634,12/21/2021,ALU,2623.29,
211200899-00,D,11740,12/21/2021,ALU,4027.79,
211200900-00,D,574,12/21/2021,BOIS,540.66,
211200902-00,D,12127,12/21/2021,PVC,2381.91,
211200903,C,11298,12/21/2021,PVC,710.4,
211200904-00,D,1103,12/21/2021,ALU,3588.3,
211200904-01,D,1103,1/28/2022,ALU,3588.3,
211200905-00,D,5986,12/21/2021,ALU,2950.7,
211200906-00,D,6741,12/21/2021,ALU,1684.32,
211200907-00,D,5986,12/21/2021,ALU,5677.81,
211200908-00,D,14635,12/21/2021,ALU,3280.66,
211200909-00,D,3029,12/21/2021,BOIS,3221.36,
211200910-00,D,5986,12/21/2021,ALU,12149,
211200911,C,2048,12/21/2021,ALU,663.19,
211200912-00,D,7772,12/21/2021,BOIS,564.94,
211200913-00,D,915,12/22/2021,ALU,3203.4,
211200914,C,9734,12/22/2021,PVC,1227.38,
211200915-00,D,9067,12/22/2021,ALU,0,
211200916,C,11106,12/22/2021,PVC,443.11,
211200917,C,3763,12/22/2021,PVC,0,
211200918-00,D,7975,12/22/2021,ALU,9843.92,
211200919-00,D,10086,12/22/2021,ALU,15199.12,
211200920,C,7631,12/22/2021,ALU,0,
211200921-00,D,10559,12/22/2021,ALU,14155,
211200922,C,3431,12/22/2021,PVC,686.19,
211200923-00,D,13089,12/22/2021,ALU,11451.65,
211200924-00,D,4294,12/22/2021,ALU,8940.18,
211200925,C,8044,1/3/2022,PVC,72,211200925-00
211200925-00,D,8044,12/22/2021,PVC,72,211200925
211200926,C,12223,1/12/2022,PVC,3121.74,211200926-02
211200926-00,D,12223,12/22/2021,PVC,3432.69,
211200926-01,D,12223,1/4/2022,PVC,3173.98,
211200926-02,D,12223,1/5/2022,PVC,3121.74,211200926
211200927,C,1462,12/22/2021,ALU,0,
211200928,C,1222,2/16/2022,ALU,3015.65,211200928-00
211200928-00,D,1222,12/22/2021,ALU,3015.65,211200928
211200929-00,D,11000,12/22/2021,ALU,4253.11,
211200930-00,D,11722,12/22/2021,PVC,1076.16,
211200931,C,1675,12/22/2021,BOIS,484.67,
211200932-00,D,4985,12/22/2021,PVC,1481.84,
211200933-00,D,915,12/22/2021,ALU,4702.38,
211200934-00,D,915,12/22/2021,ALU,1413.62,
211200935-00,D,2488,12/22/2021,ALU,13816.4,
211200935-01,D,2488,1/11/2022,ALU,13064.94,
211200936-00,D,145,12/22/2021,ALU,1078.87,
211200937-00,D,14636,12/22/2021,PVC,416.95,
211200938-00,D,1258,12/22/2021,ALU,2232.05,
211200940-00,D,11357,12/22/2021,ALU,724,
211200941-00,D,1951,12/22/2021,ALU,2735.24,
211200942-00,D,2124,12/22/2021,PVC,7411.32,
211200943,C,12500,1/13/2022,PVC,49.94,211200943-00
211200943-00,D,12500,12/22/2021,PVC,49.94,211200943
211200944-00,D,4186,12/22/2021,ALU,2240.14,
211200946,C,5497,12/22/2021,ALU,39193,
211200947,C,5497,12/22/2021,ALU,681.4,
211200949,C,11656,12/22/2021,ALU,1023.56,
211200950,C,1222,12/22/2021,PVC,106.4,
211200951,C,1222,12/22/2021,ALU,768.05,
211200952,C,2189,1/6/2022,PVC,547.28,211200952-00
211200952-00,D,2189,12/22/2021,PVC,648.57,211200952
211200953-00,D,14636,12/22/2021,BOIS,601.95,
211200954-00,D,4186,12/22/2021,ALU,11098.11,
211200955-00,D,4774,12/22/2021,PVC,660.8,
211200957-00,D,264,12/22/2021,BOIS,1035.11,
211200958,C,1970,12/22/2021,PVC,0,
211200959,C,1431,12/22/2021,PVC,989.9,
211200960-00,D,145,12/23/2021,ALU,19766.9,
211200961,C,11097,12/23/2021,ALU,0,
211200962-00,D,1462,12/23/2021,PVC,1597.38,
211200963,C,645,12/23/2021,ALU,649.46,
211200964,C,645,12/23/2021,PVC,647.29,
211200965-00,D,14515,12/23/2021,ALU,1389.58,
211200966-00,D,3670,12/23/2021,ALU,4793.38,
211200966-01,D,3670,3/22/2022,ALU,4825.44,
211200967-00,D,10573,12/23/2021,ALU,3290.79,
211200969-00,D,13063,12/23/2021,ALU,1016.14,
211200971,C,4076,1/19/2022,ALU,1759.67,211200971-00
211200971-00,D,3825,12/23/2021,ALU,3551.64,211200971
211200972,C,5485,12/23/2021,ALU,142.73,
211200973-00,D,4314,12/23/2021,ALU,8379.22,
211200974,C,5102,12/23/2021,PVC,820,
211200975,C,5485,12/23/2021,ALU,107.69,
211200976,C,5485,12/23/2021,ALU,169.47,
211200977-01,D,852,1/7/2022,ALU,32199.57,
211200978,C,1567,12/23/2021,BOIS,253.09,
211200979,C,1222,1/20/2022,ALU,3255.82,211200979-00
211200979-00,D,12891,12/23/2021,ALU,3255.82,211200979
211200980,C,5485,12/23/2021,ALU,0,
211200981,C,5485,12/23/2021,ALU,120,
211200982-00,D,1634,12/23/2021,ALU,2236.31,
211200983-00,D,11907,12/23/2021,ALU,4789.42,
211200984,C,2048,12/23/2021,PVC,1961.91,
211200985,C,11256,12/23/2021,ALU,0,
211200986-00,D,3577,12/23/2021,PVC,617.17,
211200987-00,D,2534,12/23/2021,BOIS,760.63,
211200988-00,D,1970,12/23/2021,ALU,402.58,
211200989,C,10957,12/23/2021,ALU,546.82,
211200990,C,10741,1/3/2022,PVC,519.92,211200990-00
211200990-00,D,10741,12/23/2021,PVC,519.92,211200990
211200991-00,D,3031,12/23/2021,BOIS,512.83,
211200992-00,D,1082,12/23/2021,BOIS,1601.87,
211200993-00,D,11329,12/23/2021,ALU,4912.64,
211200994,C,10957,12/23/2021,PVC,114.04,
211200995-00,D,1260,12/23/2021,ALU,2927.16,
